sourceId,extent,sourceOriginName,boundingBox,sizeInBytes,bestFitIndex,format,downloadURL,previewGraphicURL,prettyFileSize,datasets,title,sourceOriginId,lastUpdated,dateCreated,metaUrl,sourceName,publicationDate
52cd5336e4b0c3f951449423,1 x 1 degree,gda,"{minY:26,minX:-81,maxY:27,maxX:-80}",29157227,6.581056391057608E-4,Shapefile,ftp://rockyftp.cr.usgs.gov/vdelivery/Datasets/Staged/Elev/Shape/Elev_322064_West_Palm_Beach_E_1X1.zip,ftp://rockyftp.cr.usgs.gov/vdelivery/Datasets/Staged/Elev/Shape/Elev_322064_West_Palm_Beach_E_1X1.jpg,27.81 MB,"[National Elevation Dataset (NED) 1/3 arc-second - Contours,National Elevation Dataset (NED)]","USGS NED 1/3 arc-second Contours for West Palm Beach E, Florida 20150429 1 x 1 degree Shapefile",7089240,2015-04-30,2014-01-08,https://www.sciencebase.gov/catalog/item/52cd5336e4b0c3f951449423,ScienceBase,2015-04-29
52cd5334e4b0c3f951449403,1 x 1 degree,gda,"{minY:47,minX:-103,maxY:48,maxX:-102}",61726394,6.581056391057608E-4,Shapefile,ftp://rockyftp.cr.usgs.gov/vdelivery/Datasets/Staged/Elev/Shape/Elev_322056_Watford_City_E_1X1.zip,ftp://rockyftp.cr.usgs.gov/vdelivery/Datasets/Staged/Elev/Shape/Elev_322056_Watford_City_E_1X1.jpg,58.87 MB,"[National Elevation Dataset (NED) 1/3 arc-second - Contours,National Elevation Dataset (NED)]","USGS NED 1/3 arc-second Contours for Watford City E, North Dakota 20150429 1 x 1 degree Shapefile",7089216,2015-04-30,2014-01-08,https://www.sciencebase.gov/catalog/item/52cd5334e4b0c3f951449403,ScienceBase,2015-04-29
52cd52cce4b0c3f951448ead,1 x 1 degree,gda,"{minY:48,minX:-102,maxY:49,maxX:-101}",34262189,6.581056391057608E-4,Shapefile,ftp://rockyftp.cr.usgs.gov/vdelivery/Datasets/Staged/Elev/Shape/Elev_321709_Minot_W_1X1.zip,ftp://rockyftp.cr.usgs.gov/vdelivery/Datasets/Staged/Elev/Shape/Elev_321709_Minot_W_1X1.jpg,32.67 MB,"[National Elevation Dataset (NED) 1/3 arc-second - Contours,National Elevation Dataset (NED)]","USGS NED 1/3 arc-second Contours for Minot W, North Dakota 20150423 1 x 1 degree Shapefile",7087297,2015-04-23,2014-01-08,https://www.sciencebase.gov/catalog/item/52cd52cce4b0c3f951448ead,ScienceBase,2015-04-23
52cd52d0e4b0c3f951448ef5,1 x 1 degree,gda,"{minY:38,minX:-108,maxY:39,maxX:-107}",90725946,6.581056391057608E-4,Shapefile,ftp://rockyftp.cr.usgs.gov/vdelivery/Datasets/Staged/Elev/Shape/Elev_321723_Montrose_W_1X1.zip,ftp://rockyftp.cr.usgs.gov/vdelivery/Datasets/Staged/Elev/Shape/Elev_321723_Montrose_W_1X1.jpg,86.52 MB,"[National Elevation Dataset (NED) 1/3 arc-second - Contours,National Elevation Dataset (NED)]","USGS NED 1/3 arc-second Contours for Montrose W, Colorado 20150424 1 x 1 degree Shapefile",7088041,2015-04-25,2014-01-08,https://www.sciencebase.gov/catalog/item/52cd52d0e4b0c3f951448ef5,ScienceBase,2015-04-24
52cd52dbe4b0c3f951448fbf,1 x 1 degree,gda,"{minY:31,minX:-95,maxY:32,maxX:-94}",99759850,6.581056391057608E-4,Shapefile,ftp://rockyftp.cr.usgs.gov/vdelivery/Datasets/Staged/Elev/Shape/Elev_321782_Palestine_E_1X1.zip,ftp://rockyftp.cr.usgs.gov/vdelivery/Datasets/Staged/Elev/Shape/Elev_321782_Palestine_E_1X1.jpg,95.14 MB,"[National Elevation Dataset (NED) 1/3 arc-second - Contours,National Elevation Dataset (NED)]","USGS NED 1/3 arc-second Contours for Palestine E, Texas 20150425 1 x 1 degree Shapefile",7087858,2015-04-25,2014-01-08,https://www.sciencebase.gov/catalog/item/52cd52dbe4b0c3f951448fbf,ScienceBase,2015-04-25
52cd51ede4b0c3f95144859f,1 x 1 degree,gda,"{minY:36,minX:-108,maxY:37,maxX:-107}",94686052,6.581056391057608E-4,Shapefile,ftp://rockyftp.cr.usgs.gov/vdelivery/Datasets/Staged/Elev/Shape/Elev_321203_Aztec_W_1X1.zip,ftp://rockyftp.cr.usgs.gov/vdelivery/Datasets/Staged/Elev/Shape/Elev_321203_Aztec_W_1X1.jpg,90.30 MB,"[National Elevation Dataset (NED) 1/3 arc-second - Contours,National Elevation Dataset (NED)]","USGS Contours for Aztec W, New Mexico 20121105 1 x 1 degree Shapefile",5995429,2014-08-11,2014-01-08,https://www.sciencebase.gov/catalog/item/52cd51ede4b0c3f95144859f,ScienceBase,2012-11-05
52cd52b6e4b0c3f951448cf7,1 x 1 degree,gda,"{minY:30,minX:-94,maxY:31,maxX:-93}",29856731,6.581056391057608E-4,Shapefile,ftp://rockyftp.cr.usgs.gov/vdelivery/Datasets/Staged/Elev/Shape/Elev_321615_Lake_Charles_W_1X1.zip,ftp://rockyftp.cr.usgs.gov/vdelivery/Datasets/Staged/Elev/Shape/Elev_321615_Lake_Charles_W_1X1.jpg,28.47 MB,"[National Elevation Dataset (NED) 1/3 arc-second - Contours,National Elevation Dataset (NED)]","USGS NED 1/3 arc-second Contours for Lake Charles W, Louisiana 20150422 1 x 1 degree Shapefile",7087348,2015-04-23,2014-01-08,https://www.sciencebase.gov/catalog/item/52cd52b6e4b0c3f951448cf7,ScienceBase,2015-04-22
52cd52d4e4b0c3f951448f46,1 x 1 degree,gda,"{minY:40,minX:-75,maxY:41,maxX:-74}",132204237,6.581056391057608E-4,Shapefile,ftp://rockyftp.cr.usgs.gov/vdelivery/Datasets/Staged/Elev/Shape/Elev_321748_Newark_E_1X1.zip,ftp://rockyftp.cr.usgs.gov/vdelivery/Datasets/Staged/Elev/Shape/Elev_321748_Newark_E_1X1.jpg,126.08 MB,"[National Elevation Dataset (NED) 1/3 arc-second - Contours,National Elevation Dataset (NED)]","USGS NED 1/3 arc-second Contours for Newark E, New Jersey 20150423 1 x 1 degree Shapefile",7087936,2015-04-25,2014-01-08,https://www.sciencebase.gov/catalog/item/52cd52d4e4b0c3f951448f46,ScienceBase,2015-04-23
52cd52c2e4b0c3f951448df5,1 x 1 degree,gda,"{minY:43,minX:-93,maxY:44,maxX:-92}",57963861,6.581056391057608E-4,Shapefile,ftp://rockyftp.cr.usgs.gov/vdelivery/Datasets/Staged/Elev/Shape/Elev_321672_Mason_City_E_1X1.zip,ftp://rockyftp.cr.usgs.gov/vdelivery/Datasets/Staged/Elev/Shape/Elev_321672_Mason_City_E_1X1.jpg,55.28 MB,"[National Elevation Dataset (NED) 1/3 arc-second - Contours,National Elevation Dataset (NED)]","USGS NED 1/3 arc-second Contours for Mason City E, Iowa 20150423 1 x 1 degree Shapefile",7087966,2015-04-25,2014-01-08,https://www.sciencebase.gov/catalog/item/52cd52c2e4b0c3f951448df5,ScienceBase,2015-04-23
52cd5219e4b0c3f951448675,1 x 1 degree,gda,"{minY:42,minX:-72,maxY:43,maxX:-71}",88349722,6.581056391057608E-4,Shapefile,ftp://rockyftp.cr.usgs.gov/vdelivery/Datasets/Staged/Elev/Shape/Elev_321259_Boston_W_1X1.zip,ftp://rockyftp.cr.usgs.gov/vdelivery/Datasets/Staged/Elev/Shape/Elev_321259_Boston_W_1X1.jpg,84.26 MB,"[National Elevation Dataset (NED) 1/3 arc-second - Contours,National Elevation Dataset (NED)]","USGS Contours for Boston W, Massachusetts 20121105 1 x 1 degree Shapefile",5995414,2014-08-11,2014-01-08,https://www.sciencebase.gov/catalog/item/52cd5219e4b0c3f951448675,ScienceBase,2012-11-05
52cd52abe4b0c3f951448c20,1 x 1 degree,gda,"{minY:46,minX:-90,maxY:47,maxX:-89}",38064634,6.581056391057608E-4,Shapefile,ftp://rockyftp.cr.usgs.gov/vdelivery/Datasets/Staged/Elev/Shape/Elev_321561_Iron_River_W_1X1.zip,ftp://rockyftp.cr.usgs.gov/vdelivery/Datasets/Staged/Elev/Shape/Elev_321561_Iron_River_W_1X1.jpg,36.30 MB,"[National Elevation Dataset (NED) 1/3 arc-second - Contours,National Elevation Dataset (NED)]","USGS NED 1/3 arc-second Contours for Iron River W, Michigan 20150423 1 x 1 degree Shapefile",7087528,2015-04-23,2014-01-08,https://www.sciencebase.gov/catalog/item/52cd52abe4b0c3f951448c20,ScienceBase,2015-04-23
52cd5365e4b0c3f95144960a,1 x 1 degree,gda,"{minY:35,minX:-114,maxY:36,maxX:-113}",89642040,6.581056391057608E-4,Shapefile,ftp://rockyftp.cr.usgs.gov/vdelivery/Datasets/Staged/Elev/Shape/Elev_322217_Williams_W_1X1.zip,ftp://rockyftp.cr.usgs.gov/vdelivery/Datasets/Staged/Elev/Shape/Elev_322217_Williams_W_1X1.jpg,85.49 MB,"[National Elevation Dataset (NED) 1/3 arc-second - Contours,National Elevation Dataset (NED)]","USGS NED 1/3 arc-second Contours for Williams W, Arizona 20150502 1 x 1 degree Shapefile",7089804,2015-05-02,2014-01-08,https://www.sciencebase.gov/catalog/item/52cd5365e4b0c3f95144960a,ScienceBase,2015-05-02
52cd5357e4b0c3f951449576,1 x 1 degree,gda,"{minY:47,minX:-92,maxY:48,maxX:-91}",52500525,6.581056391057608E-4,Shapefile,ftp://rockyftp.cr.usgs.gov/vdelivery/Datasets/Staged/Elev/Shape/Elev_322175_Two_Harbors_W_1X1.zip,ftp://rockyftp.cr.usgs.gov/vdelivery/Datasets/Staged/Elev/Shape/Elev_322175_Two_Harbors_W_1X1.jpg,50.07 MB,"[National Elevation Dataset (NED) 1/3 arc-second - Contours,National Elevation Dataset (NED)]","USGS NED 1/3 arc-second Contours for Two Harbors W, Minnesota 20150502 1 x 1 degree Shapefile",7090045,2015-05-02,2014-01-08,https://www.sciencebase.gov/catalog/item/52cd5357e4b0c3f951449576,ScienceBase,2015-05-02
52cd52ace4b0c3f951448c32,1 x 1 degree,gda,"{minY:30,minX:-82,maxY:31,maxX:-81}",7634916,6.581056391057608E-4,Shapefile,ftp://rockyftp.cr.usgs.gov/vdelivery/Datasets/Staged/Elev/Shape/Elev_321565_Jacksonville_W_1X1.zip,ftp://rockyftp.cr.usgs.gov/vdelivery/Datasets/Staged/Elev/Shape/Elev_321565_Jacksonville_W_1X1.jpg,7.28 MB,"[National Elevation Dataset (NED) 1/3 arc-second - Contours,National Elevation Dataset (NED)]","USGS NED 1/3 arc-second Contours for Jacksonville W, Florida 20150422 1 x 1 degree Shapefile",7087435,2015-04-23,2014-01-08,https://www.sciencebase.gov/catalog/item/52cd52ace4b0c3f951448c32,ScienceBase,2015-04-22
52cd5344e4b0c3f9514494aa,1 x 1 degree,gda,"{minY:43,minX:-117,maxY:44,maxX:-116}",49351189,6.581056391057608E-4,Shapefile,ftp://rockyftp.cr.usgs.gov/vdelivery/Datasets/Staged/Elev/Shape/Elev_322110_Boise_E_1X1.zip,ftp://rockyftp.cr.usgs.gov/vdelivery/Datasets/Staged/Elev/Shape/Elev_322110_Boise_E_1X1.jpg,47.06 MB,"[National Elevation Dataset (NED) 1/3 arc-second - Contours,National Elevation Dataset (NED)]","USGS NED 1/3 arc-second Contours for Boise E, Idaho 20150430 1 x 1 degree Shapefile",7090068,2015-05-02,2014-01-08,https://www.sciencebase.gov/catalog/item/52cd5344e4b0c3f9514494aa,ScienceBase,2015-04-30
52cd5319e4b0c3f95144932c,1 x 1 degree,gda,"{minY:43,minX:-79,maxY:44,maxX:-78}",10922998,6.581056391057608E-4,Shapefile,ftp://rockyftp.cr.usgs.gov/vdelivery/Datasets/Staged/Elev/Shape/Elev_321988_Toronto_E_1X1.zip,ftp://rockyftp.cr.usgs.gov/vdelivery/Datasets/Staged/Elev/Shape/Elev_321988_Toronto_E_1X1.jpg,10.42 MB,"[National Elevation Dataset (NED) 1/3 arc-second - Contours,National Elevation Dataset (NED)]","USGS NED 1/3 arc-second Contours for Toronto E, New York 20150429 1 x 1 degree Shapefile",7089261,2015-04-30,2014-01-08,https://www.sciencebase.gov/catalog/item/52cd5319e4b0c3f95144932c,ScienceBase,2015-04-29
52cd5316e4b0c3f951449304,1 x 1 degree,gda,"{minY:43,minX:-110,maxY:44,maxX:-109}",92516744,6.581056391057608E-4,Shapefile,ftp://rockyftp.cr.usgs.gov/vdelivery/Datasets/Staged/Elev/Shape/Elev_321981_Thermopolis_W_1X1.zip,ftp://rockyftp.cr.usgs.gov/vdelivery/Datasets/Staged/Elev/Shape/Elev_321981_Thermopolis_W_1X1.jpg,88.23 MB,"[National Elevation Dataset (NED) 1/3 arc-second - Contours,National Elevation Dataset (NED)]","USGS NED 1/3 arc-second Contours for Thermopolis W, Wyoming 20150430 1 x 1 degree Shapefile",7089384,2015-04-30,2014-01-08,https://www.sciencebase.gov/catalog/item/52cd5316e4b0c3f951449304,ScienceBase,2015-04-30
52cd531be4b0c3f95144933a,1 x 1 degree,gda,"{minY:42,minX:-105,maxY:43,maxX:-104}",58711761,6.581056391057608E-4,Shapefile,ftp://rockyftp.cr.usgs.gov/vdelivery/Datasets/Staged/Elev/Shape/Elev_321990_Torrington_E_1X1.zip,ftp://rockyftp.cr.usgs.gov/vdelivery/Datasets/Staged/Elev/Shape/Elev_321990_Torrington_E_1X1.jpg,55.99 MB,"[National Elevation Dataset (NED) 1/3 arc-second - Contours,National Elevation Dataset (NED)]","USGS NED 1/3 arc-second Contours for Torrington E, Wyoming 20150429 1 x 1 degree Shapefile",7089270,2015-04-30,2014-01-08,https://www.sciencebase.gov/catalog/item/52cd531be4b0c3f95144933a,ScienceBase,2015-04-29
52cd52d3e4b0c3f951448f34,1 x 1 degree,gda,"{minY:47,minX:-100,maxY:48,maxX:-99}",57723797,6.581056391057608E-4,Shapefile,ftp://rockyftp.cr.usgs.gov/vdelivery/Datasets/Staged/Elev/Shape/Elev_321745_New_Rockford_W_1X1.zip,ftp://rockyftp.cr.usgs.gov/vdelivery/Datasets/Staged/Elev/Shape/Elev_321745_New_Rockford_W_1X1.jpg,55.05 MB,"[National Elevation Dataset (NED) 1/3 arc-second - Contours,National Elevation Dataset (NED)]","USGS NED 1/3 arc-second Contours for New Rockford W, North Dakota 20150423 1 x 1 degree Shapefile",7087921,2015-04-25,2014-01-08,https://www.sciencebase.gov/catalog/item/52cd52d3e4b0c3f951448f34,ScienceBase,2015-04-23
52cd5280e4b0c3f95144899f,1 x 1 degree,gda,"{minY:42,minX:-81,maxY:43,maxX:-80}",8529029,6.581056391057608E-4,Shapefile,ftp://rockyftp.cr.usgs.gov/vdelivery/Datasets/Staged/Elev/Shape/Elev_321428_Erie_E_1X1.zip,ftp://rockyftp.cr.usgs.gov/vdelivery/Datasets/Staged/Elev/Shape/Elev_321428_Erie_E_1X1.jpg,8.13 MB,"[National Elevation Dataset (NED) 1/3 arc-second - Contours,National Elevation Dataset (NED)]","USGS Contours for Erie E, Pennsylvania 20121105 1 x 1 degree Shapefile",5994895,2014-08-11,2014-01-08,https://www.sciencebase.gov/catalog/item/52cd5280e4b0c3f95144899f,ScienceBase,2012-11-05
52cd52eee4b0c3f9514490d9,1 x 1 degree,gda,"{minY:45,minX:-91,maxY:46,maxX:-90}",41105292,6.581056391057608E-4,Shapefile,ftp://rockyftp.cr.usgs.gov/vdelivery/Datasets/Staged/Elev/Shape/Elev_321848_Rice_Lake_E_1X1.zip,ftp://rockyftp.cr.usgs.gov/vdelivery/Datasets/Staged/Elev/Shape/Elev_321848_Rice_Lake_E_1X1.jpg,39.20 MB,"[National Elevation Dataset (NED) 1/3 arc-second - Contours,National Elevation Dataset (NED)]","USGS NED 1/3 arc-second Contours for Rice Lake E, Wisconsin 20150424 1 x 1 degree Shapefile",7087657,2015-04-25,2014-01-08,https://www.sciencebase.gov/catalog/item/52cd52eee4b0c3f9514490d9,ScienceBase,2015-04-24
52cd52bbe4b0c3f951448d4d,1 x 1 degree,gda,"{minY:40,minX:-97,maxY:41,maxX:-96}",83163029,6.581056391057608E-4,Shapefile,ftp://rockyftp.cr.usgs.gov/vdelivery/Datasets/Staged/Elev/Shape/Elev_321636_Lincoln_E_1X1.zip,ftp://rockyftp.cr.usgs.gov/vdelivery/Datasets/Staged/Elev/Shape/Elev_321636_Lincoln_E_1X1.jpg,79.31 MB,"[National Elevation Dataset (NED) 1/3 arc-second - Contours,National Elevation Dataset (NED)]","USGS NED 1/3 arc-second Contours for Lincoln E, Nebraska 20150422 1 x 1 degree Shapefile",7087396,2015-04-23,2014-01-08,https://www.sciencebase.gov/catalog/item/52cd52bbe4b0c3f951448d4d,ScienceBase,2015-04-22
52cd532be4b0c3f9514493b5,1 x 1 degree,gda,"{minY:30,minX:-84,maxY:31,maxX:-83}",26948242,6.581056391057608E-4,Shapefile,ftp://rockyftp.cr.usgs.gov/vdelivery/Datasets/Staged/Elev/Shape/Elev_322035_Valdosta_W_1X1.zip,ftp://rockyftp.cr.usgs.gov/vdelivery/Datasets/Staged/Elev/Shape/Elev_322035_Valdosta_W_1X1.jpg,25.70 MB,"[National Elevation Dataset (NED) 1/3 arc-second - Contours,National Elevation Dataset (NED)]","USGS NED 1/3 arc-second Contours for Valdosta W, Georgia 20150429 1 x 1 degree Shapefile",7089387,2015-04-30,2014-01-08,https://www.sciencebase.gov/catalog/item/52cd532be4b0c3f9514493b5,ScienceBase,2015-04-29
52cd52e7e4b0c3f95144906e,1 x 1 degree,gda,"{minY:41,minX:-72,maxY:42,maxX:-71}",101418713,6.581056391057608E-4,Shapefile,ftp://rockyftp.cr.usgs.gov/vdelivery/Datasets/Staged/Elev/Shape/Elev_321827_Providence_W_1X1.zip,ftp://rockyftp.cr.usgs.gov/vdelivery/Datasets/Staged/Elev/Shape/Elev_321827_Providence_W_1X1.jpg,96.72 MB,"[National Elevation Dataset (NED) 1/3 arc-second - Contours,National Elevation Dataset (NED)]","USGS NED 1/3 arc-second Contours for Providence W, Rhode Island 20150424 1 x 1 degree Shapefile",7087750,2015-04-25,2014-01-08,https://www.sciencebase.gov/catalog/item/52cd52e7e4b0c3f95144906e,ScienceBase,2015-04-24
52cd528fe4b0c3f951448a67,1 x 1 degree,gda,"{minY:34,minX:-87,maxY:35,maxX:-86}",80425522,6.581056391057608E-4,Shapefile,ftp://rockyftp.cr.usgs.gov/vdelivery/Datasets/Staged/Elev/Shape/Elev_321474_Gadsden_E_1X1.zip,ftp://rockyftp.cr.usgs.gov/vdelivery/Datasets/Staged/Elev/Shape/Elev_321474_Gadsden_E_1X1.jpg,76.70 MB,"[National Elevation Dataset (NED) 1/3 arc-second - Contours,National Elevation Dataset (NED)]","USGS NED 1/3 arc-second Contours for Gadsden E, Alabama 20150421 1 x 1 degree Shapefile",7087057,2015-04-22,2014-01-08,https://www.sciencebase.gov/catalog/item/52cd528fe4b0c3f951448a67,ScienceBase,2015-04-21
52cd5200e4b0c3f9514485f5,1 x 1 degree,gda,"{minY:30,minX:-96,maxY:31,maxX:-95}",77012255,6.581056391057608E-4,Shapefile,ftp://rockyftp.cr.usgs.gov/vdelivery/Datasets/Staged/Elev/Shape/Elev_321223_Beaumont_W_1X1.zip,ftp://rockyftp.cr.usgs.gov/vdelivery/Datasets/Staged/Elev/Shape/Elev_321223_Beaumont_W_1X1.jpg,73.44 MB,"[National Elevation Dataset (NED) 1/3 arc-second - Contours,National Elevation Dataset (NED)]","USGS Contours for Beaumont W, Texas 20121105 1 x 1 degree Shapefile",5995480,2014-08-11,2014-01-08,https://www.sciencebase.gov/catalog/item/52cd5200e4b0c3f9514485f5,ScienceBase,2012-11-05
52cd5313e4b0c3f9514492d8,1 x 1 degree,gda,"{minY:28,minX:-83,maxY:29,maxX:-82}",126242003,6.581056391057608E-4,Shapefile,ftp://rockyftp.cr.usgs.gov/vdelivery/Datasets/Staged/Elev/Shape/Elev_321970_Tarpon_Springs_E_1X1.zip,ftp://rockyftp.cr.usgs.gov/vdelivery/Datasets/Staged/Elev/Shape/Elev_321970_Tarpon_Springs_E_1X1.jpg,120.39 MB,"[National Elevation Dataset (NED) 1/3 arc-second - Contours,National Elevation Dataset (NED)]","USGS NED 1/3 arc-second Contours for Tarpon Springs E, Florida 20151112 1 x 1 degree Shapefile",7605456,2015-11-13,2014-01-08,https://www.sciencebase.gov/catalog/item/52cd5313e4b0c3f9514492d8,ScienceBase,2015-11-12
52cd524ce4b0c3f9514487a4,1 x 1 degree,gda,"{minY:33,minX:-109,maxY:34,maxX:-108}",83428103,6.581056391057608E-4,Shapefile,ftp://rockyftp.cr.usgs.gov/vdelivery/Datasets/Staged/Elev/Shape/Elev_321328_Clifton_E_1X1.zip,ftp://rockyftp.cr.usgs.gov/vdelivery/Datasets/Staged/Elev/Shape/Elev_321328_Clifton_E_1X1.jpg,79.56 MB,"[National Elevation Dataset (NED) 1/3 arc-second - Contours,National Elevation Dataset (NED)]","USGS Contours for Clifton E, New Mexico 20121105 1 x 1 degree Shapefile",5995348,2014-08-11,2014-01-08,https://www.sciencebase.gov/catalog/item/52cd524ce4b0c3f9514487a4,ScienceBase,2012-11-05
52cd52b7e4b0c3f951448d02,1 x 1 degree,gda,"{minY:42,minX:-110,maxY:43,maxX:-109}",48646699,6.581056391057608E-4,Shapefile,ftp://rockyftp.cr.usgs.gov/vdelivery/Datasets/Staged/Elev/Shape/Elev_321619_Lander_W_1X1.zip,ftp://rockyftp.cr.usgs.gov/vdelivery/Datasets/Staged/Elev/Shape/Elev_321619_Lander_W_1X1.jpg,46.39 MB,"[National Elevation Dataset (NED) 1/3 arc-second - Contours,National Elevation Dataset (NED)]","USGS NED 1/3 arc-second Contours for Lander W, Wyoming 20150422 1 x 1 degree Shapefile",7087357,2015-04-23,2014-01-08,https://www.sciencebase.gov/catalog/item/52cd52b7e4b0c3f951448d02,ScienceBase,2015-04-22
55400360e4b0a658d79390db,1 x 1 degree,gda,"{minY:32,minX:-94,maxY:33,maxX:-93}",57389989,6.581056391057608E-4,Shapefile,ftp://rockyftp.cr.usgs.gov/vdelivery/Datasets/Staged/Elev/Shape/Elev_321937_Shreveport_W_1X1.zip,ftp://rockyftp.cr.usgs.gov/vdelivery/Datasets/Staged/Elev/Shape/Elev_321937_Shreveport_W_1X1.jpg,54.73 MB,"[National Elevation Dataset (NED) 1/3 arc-second - Contours,National Elevation Dataset (NED)]","USGS NED 1/3 arc-second Contours for Shreveport W, Louisiana 20150427 1 x 1 degree Shapefile",7088468,2015-04-28,2015-04-28,https://www.sciencebase.gov/catalog/item/55400360e4b0a658d79390db,ScienceBase,2015-04-27
5537a9cbe4b0b22a15808627,1 x 1 degree,gda,"{minY:44,minX:-68,maxY:45,maxX:-67}",30323117,6.581056391057608E-4,Shapefile,ftp://rockyftp.cr.usgs.gov/vdelivery/Datasets/Staged/Elev/Shape/Elev_321413_Eastport_W_1X1.zip,ftp://rockyftp.cr.usgs.gov/vdelivery/Datasets/Staged/Elev/Shape/Elev_321413_Eastport_W_1X1.jpg,28.92 MB,"[National Elevation Dataset (NED) 1/3 arc-second - Contours,National Elevation Dataset (NED)]","USGS NED 1/3 arc-second Contours for Eastport W, Maine 20150417 1 x 1 degree Shapefile",7084903,2015-04-22,2015-04-22,https://www.sciencebase.gov/catalog/item/5537a9cbe4b0b22a15808627,ScienceBase,2015-04-17
5537a9cce4b0b22a1580862d,1 x 1 degree,gda,"{minY:31,minX:-107,maxY:32,maxX:-106}",17151429,6.581056391057608E-4,Shapefile,ftp://rockyftp.cr.usgs.gov/vdelivery/Datasets/Staged/Elev/Shape/Elev_321416_El_Paso_E_1X1.zip,ftp://rockyftp.cr.usgs.gov/vdelivery/Datasets/Staged/Elev/Shape/Elev_321416_El_Paso_E_1X1.jpg,16.36 MB,"[National Elevation Dataset (NED) 1/3 arc-second - Contours,National Elevation Dataset (NED)]","USGS NED 1/3 arc-second Contours for El Paso E, Texas 20150417 1 x 1 degree Shapefile",7084909,2015-04-22,2015-04-22,https://www.sciencebase.gov/catalog/item/5537a9cce4b0b22a1580862d,ScienceBase,2015-04-17
5540035ce4b0a658d7939042,1 x 1 degree,gda,"{minY:35,minX:-121,maxY:36,maxX:-120}",129046106,6.581056391057608E-4,Shapefile,ftp://rockyftp.cr.usgs.gov/vdelivery/Datasets/Staged/Elev/Shape/Elev_321906_San_Luis_Obispo_E_1X1.zip,ftp://rockyftp.cr.usgs.gov/vdelivery/Datasets/Staged/Elev/Shape/Elev_321906_San_Luis_Obispo_E_1X1.jpg,123.07 MB,"[National Elevation Dataset (NED) 1/3 arc-second - Contours,National Elevation Dataset (NED)]","USGS NED 1/3 arc-second Contours for San Luis Obispo E, California 20150427 1 x 1 degree Shapefile",7088408,2015-04-28,2015-04-28,https://www.sciencebase.gov/catalog/item/5540035ce4b0a658d7939042,ScienceBase,2015-04-27
5540035de4b0a658d7939065,1 x 1 degree,gda,"{minY:46,minX:-85,maxY:47,maxX:-84}",9771982,6.581056391057608E-4,Shapefile,ftp://rockyftp.cr.usgs.gov/vdelivery/Datasets/Staged/Elev/Shape/Elev_321912_Sault_Sainte_Marie_E_1X1.zip,ftp://rockyftp.cr.usgs.gov/vdelivery/Datasets/Staged/Elev/Shape/Elev_321912_Sault_Sainte_Marie_E_1X1.jpg,9.32 MB,"[National Elevation Dataset (NED) 1/3 arc-second - Contours,National Elevation Dataset (NED)]","USGS NED 1/3 arc-second Contours for Sault Sainte Marie E, Michigan 20150427 1 x 1 degree Shapefile",7088411,2015-04-28,2015-04-28,https://www.sciencebase.gov/catalog/item/5540035de4b0a658d7939065,ScienceBase,2015-04-27
5540035ee4b0a658d7939088,1 x 1 degree,gda,"{minY:41,minX:-104,maxY:42,maxX:-103}",47278672,6.581056391057608E-4,Shapefile,ftp://rockyftp.cr.usgs.gov/vdelivery/Datasets/Staged/Elev/Shape/Elev_321917_Scottsbluff_W_1X1.zip,ftp://rockyftp.cr.usgs.gov/vdelivery/Datasets/Staged/Elev/Shape/Elev_321917_Scottsbluff_W_1X1.jpg,45.09 MB,"[National Elevation Dataset (NED) 1/3 arc-second - Contours,National Elevation Dataset (NED)]","USGS NED 1/3 arc-second Contours for Scottsbluff W, Nebraska 20150427 1 x 1 degree Shapefile",7088432,2015-04-28,2015-04-28,https://www.sciencebase.gov/catalog/item/5540035ee4b0a658d7939088,ScienceBase,2015-04-27
